,founded_at,first_funding_at,last_funding_at,funding_rounds,funding_total_usd,first_milestone_at,last_milestone_at,milestones,relationships,category_code_advertising,category_code_biotech,category_code_consulting,category_code_ecommerce,category_code_education,category_code_enterprise,category_code_games_video,category_code_hardware,category_code_mobile,category_code_network_hosting,category_code_other,category_code_public_relations,category_code_search,category_code_software,category_code_web,country_code_AUS,country_code_CAN,country_code_DEU,country_code_ESP,country_code_FRA,country_code_GBR,country_code_IND,country_code_USA,country_code_other,isClosed,activedays
4669,2007,2010.0,2010.0,1.0,22000000.0,2010.0,2011.0,3.0,20.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
4670,2004,2007.0,2007.0,1.0,10000000.0,2010.0,2012.0,3.0,10.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4671,1995,2010.0,2013.0,2.0,11400000.0,2012.0,2012.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9490
4672,2005,2006.0,2011.0,3.0,6400000.0,2006.0,2006.0,1.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5840
4673,2009,2010.0,2010.0,2.0,935000.0,2010.0,2010.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
4674,1998,2005.0,2010.0,3.0,25000000.0,2011.0,2011.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8395
4675,2002,2010.0,2010.0,1.0,4561780.722452607,2012.0,2012.0,1.0,17.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6935
4676,2009,2009.0,2009.0,1.0,4561780.722452607,2010.0,2012.0,2.0,16.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
4677,1997,2005.0,2005.0,1.0,6000000.0,2006.0,2006.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4678,2009,2009.0,2009.0,1.0,4561780.722452607,2010.0,2010.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4380
4679,2006,2010.0,2010.0,1.0,1233000.0,2006.0,2006.0,1.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
4680,1988,2011.0,2013.0,2.0,12100000.0,2010.0,2013.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,12045
4681,2007,2007.0,2007.0,1.0,4561780.722452607,2011.0,2011.0,1.0,9.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
4682,2009,2010.0,2010.0,1.0,685000.0,2009.0,2010.0,2.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
4683,2009,2010.0,2010.0,1.0,600000.0,2009.0,2009.0,1.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
4684,2008,2010.0,2010.0,1.0,1000000.0,2010.0,2010.0,1.0,3.8906911456708704,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
4685,2008,2010.0,2010.0,2.0,1268000.0,2010.0,2010.0,1.0,3.8906911456708704,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4686,2002,2010.0,2010.0,1.0,1250000.0,2007.0,2007.0,1.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6935
4687,1999,2010.0,2010.0,1.0,16500000.0,2002.0,2013.0,3.0,8.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8030
4688,1995,2006.0,2006.0,1.0,15000000.0,2011.0,2012.0,2.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,9490
4689,2004,2010.0,2011.0,2.0,10000000.0,2013.0,2013.0,1.0,19.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6205
4690,1999,2010.0,2010.0,1.0,15000000.0,2005.0,2011.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4691,2007,2010.0,2010.0,1.0,2000000.0,2009.0,2009.0,1.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
4692,2007,2007.0,2007.0,1.0,100000.0,2011.0,2011.0,1.0,3.8906911456708704,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4693,1992,2010.0,2010.0,1.0,2623840.0,2009.0,2009.0,1.0,3.8906911456708704,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10585
4694,2007,2010.0,2013.0,3.0,8595974.0,2007.0,2007.0,1.0,9.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
4695,1996,2010.0,2010.0,1.0,450000.0,2012.0,2013.0,3.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,9125
4696,2000,2005.0,2010.0,3.0,27500000.0,2011.0,2011.0,3.0,22.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4697,2005,2010.0,2010.0,1.0,150000.0,2009.0,2009.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5840
4698,2008,2011.0,2011.0,1.0,1000000.0,2011.0,2013.0,2.0,9.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
4699,2003,2010.0,2010.0,1.0,12000000.0,2009.0,2011.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6570
4700,2000,2010.0,2010.0,1.0,1200000.0,2011.0,2011.0,1.0,9.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4701,2000,2010.0,2010.0,2.0,26850000.0,2008.0,2011.0,2.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7665
4702,2008,2010.0,2011.0,2.0,17459444.0,2008.0,2008.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4703,2004,2010.0,2010.0,1.0,1500000.0,2013.0,2013.0,1.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6205
4704,2009,2009.0,2011.0,3.0,7300000.0,2010.0,2013.0,4.0,20.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
4705,2006,2010.0,2010.0,2.0,3100000.0,2010.0,2010.0,1.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4706,1980,2010.0,2010.0,1.0,12500000.0,2011.0,2013.0,3.0,78.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14965
4707,1999,2010.0,2010.0,2.0,12020000.0,2008.0,2009.0,2.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8030
4708,2002,2005.0,2007.0,3.0,19500000.0,2009.0,2009.0,1.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4709,2009,2011.0,2013.0,3.0,9991490.0,2012.0,2013.0,2.0,7.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
4710,2002,2011.0,2011.0,1.0,2600000.0,2011.0,2011.0,1.0,3.8906911456708704,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6935
4711,2008,2009.0,2009.0,1.0,4561780.722452607,2011.0,2013.0,3.0,12.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
4712,2009,2010.0,2013.0,2.0,17700000.0,2013.0,2013.0,2.0,15.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
4713,2010,2011.0,2012.0,2.0,5000000.0,2013.0,2013.0,1.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
4714,2001,2005.0,2010.0,3.0,17199997.0,2012.0,2012.0,1.0,21.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7300
4715,2005,2007.0,2009.0,2.0,16200000.0,2009.0,2009.0,1.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5840
4716,2005,2009.0,2009.0,1.0,5000000.0,2005.0,2005.0,1.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4717,1993,2010.0,2011.0,2.0,15000000.0,1999.0,1999.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10220
4718,2006,2012.0,2012.0,1.0,2000000.0,2011.0,2013.0,4.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5475
4719,2005,2005.0,2005.0,1.0,4561780.722452607,2008.0,2010.0,2.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4720,2000,2010.0,2010.0,1.0,430000.0,2010.0,2010.0,1.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7665
4721,2006,2006.0,2008.0,2.0,10800000.0,2006.0,2006.0,1.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4722,2003,2009.0,2012.0,3.0,13978268.0,2012.0,2012.0,1.0,18.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6570
4723,2008,2010.0,2010.0,1.0,6000000.0,2012.0,2012.0,1.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
4724,2006,2010.0,2011.0,2.0,8000000.0,2008.0,2008.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
4725,2006,2006.0,2006.0,1.0,6100000.0,2006.0,2008.0,2.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4726,2000,2001.0,2001.0,2.0,200000.0,2000.0,2010.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,7665
4727,1955,2010.0,2010.0,1.0,4200000.0,2012.0,2012.0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,24090
4728,2006,2010.0,2010.0,1.0,5689647.0,2006.0,2006.0,1.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4729,2009,2009.0,2010.0,2.0,4561780.722452607,2009.0,2009.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
4730,2009,2010.0,2010.0,1.0,300000.0,2010.0,2010.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4380
4731,1969,2010.0,2010.0,1.0,2000000.0,1997.0,2011.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4732,1995,2010.0,2010.0,1.0,7000000.0,2009.0,2009.0,1.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9490
4733,2010,2009.0,2011.0,2.0,5500000.0,2012.0,2013.0,3.0,15.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
4734,1998,2010.0,2011.0,2.0,5000000.0,2011.0,2012.0,3.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8395
4735,2009,2010.0,2011.0,2.0,460000.0,2010.0,2012.0,3.0,9.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4736,1996,2006.0,2008.0,2.0,28800000.0,1991.0,1991.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,9125
4737,2008,2012.0,2012.0,2.0,12200000.0,2012.0,2013.0,2.0,9.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
4738,2010,2010.0,2010.0,1.0,300000.0,2010.0,2010.0,1.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4739,2005,2005.0,2007.0,2.0,7550000.0,2006.0,2012.0,2.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5840
4740,2009,2009.0,2011.0,2.0,7000000.0,2011.0,2012.0,3.0,15.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
4741,2005,2013.0,2013.0,1.0,6600000.0,2008.0,2013.0,2.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5840
4742,2000,2007.0,2007.0,1.0,5500000.0,2009.0,2013.0,3.0,7.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4743,2009,2009.0,2010.0,2.0,400000.0,2010.0,2010.0,2.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
4744,2008,2011.0,2011.0,1.0,500000.0,2009.0,2009.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4745,2009,2009.0,2009.0,1.0,100000.0,2010.0,2010.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4380
4746,2004,2009.0,2009.0,1.0,10000000.0,2006.0,2006.0,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4747,2004,2009.0,2010.0,2.0,13000000.0,2009.0,2010.0,2.0,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4748,2008,2013.0,2013.0,1.0,4561780.722452607,2011.0,2011.0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
4749,2003,2006.0,2006.0,1.0,500000.0,2008.0,2010.0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6570
4750,2003,2010.0,2010.0,1.0,10000000.0,2010.0,2010.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6570
4751,2010,2012.0,2013.0,2.0,14000000.0,2013.0,2013.0,2.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4015
4752,1989,2010.0,2011.0,2.0,13800000.0,2012.0,2013.0,2.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11680
4753,1999,2009.0,2009.0,1.0,5500000.0,2011.0,2011.0,1.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8030
4754,2000,2010.0,2012.0,2.0,12250000.0,2012.0,2012.0,3.0,10.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7665
4755,2009,2010.0,2011.0,2.0,275000.0,2009.0,2011.0,3.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4756,2004,2012.0,2012.0,2.0,4057165.0,2012.0,2012.0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6205
4757,1989,2005.0,2010.0,2.0,21595000.0,1989.0,1989.0,1.0,13.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11680
4758,2009,2009.0,2010.0,2.0,1265000.0,2010.0,2012.0,3.0,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
4759,2011,2011.0,2011.0,3.0,1168000.0,2012.0,2013.0,3.0,8.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
4760,2007,2009.0,2009.0,1.0,3600000.0,2007.0,2007.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5110
4761,2008,2010.0,2010.0,2.0,666000.0,2010.0,2010.0,1.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
4762,2007,2010.0,2012.0,2.0,21050001.0,2008.0,2008.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5110
4763,1999,2005.0,2010.0,3.0,27028546.0,2007.0,2007.0,1.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4764,1997,2005.0,2012.0,3.0,6053122.0,2012.0,2012.0,2.0,9.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8760
4765,2010,2010.0,2012.0,3.0,24200000.0,2012.0,2012.0,2.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
4766,2010,2010.0,2010.0,1.0,4000000.0,2010.0,2011.0,2.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
4767,2006,2010.0,2010.0,2.0,5550000.0,2010.0,2010.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
4768,2009,2011.0,2011.0,1.0,25000.0,2010.0,2010.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4380
4769,2008,2010.0,2010.0,1.0,50000.0,2008.0,2010.0,2.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4770,2009,2008.0,2010.0,2.0,3250000.0,2009.0,2010.0,3.0,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
4771,2009,2010.0,2010.0,1.0,1400000.0,2011.0,2011.0,2.0,7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
4772,2008,2008.0,2008.0,1.0,402500.0,2011.0,2011.0,2.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
4773,2001,2005.0,2012.0,2.0,2000000.0,2006.0,2006.0,1.0,13.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7300
4774,2000,2010.0,2010.0,2.0,4191392.0,2010.0,2010.0,1.0,16.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4775,2008,2010.0,2010.0,1.0,7000000.0,2009.0,2012.0,2.0,10.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
4776,2004,2007.0,2010.0,2.0,3658984.0,2008.0,2010.0,2.0,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6205
4777,2009,2010.0,2010.0,1.0,100000.0,2009.0,2009.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
4778,2007,2008.0,2011.0,3.0,7768177.0,2011.0,2012.0,2.0,13.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
4779,2007,2010.0,2013.0,3.0,14000000.0,2010.0,2010.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
4780,2009,2010.0,2011.0,2.0,1050000.0,2010.0,2010.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4781,1995,2011.0,2012.0,2.0,9115000.0,2010.0,2012.0,3.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,9490
4782,2009,2010.0,2011.0,2.0,372000.0,2010.0,2010.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4380
4783,2006,2010.0,2010.0,1.0,3400000.0,2009.0,2009.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
4784,2004,2005.0,2010.0,2.0,2000000.0,2009.0,2011.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4785,2007,2010.0,2010.0,3.0,400000.0,2011.0,2011.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
4786,2008,2009.0,2009.0,1.0,2000000.0,2009.0,2009.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4787,2006,2006.0,2009.0,2.0,4500000.0,2006.0,2006.0,1.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
4788,2004,2005.0,2009.0,3.0,21850000.0,2005.0,2005.0,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6205
4789,2004,2009.0,2011.0,2.0,1820071.0,2008.0,2010.0,2.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6205
4790,2002,2007.0,2007.0,1.0,6500000.0,2009.0,2009.0,1.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6935
4791,2002,2007.0,2011.0,3.0,14770000.0,2005.0,2005.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6935
4792,1999,2009.0,2009.0,1.0,675000.0,2004.0,2004.0,1.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8030
4793,2009,2010.0,2010.0,1.0,400000.0,2010.0,2010.0,1.0,3.8906911456708704,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4380
4794,2006,2006.0,2010.0,2.0,6760000.0,2009.0,2009.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
4795,1986,2010.0,2012.0,2.0,4144131.0,2011.0,2013.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,12775
4796,2010,2010.0,2011.0,2.0,5300000.0,2010.0,2011.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
4797,2007,2010.0,2010.0,1.0,1464200.0,2010.0,2010.0,1.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
4798,2008,2009.0,2011.0,3.0,17500000.0,2009.0,2009.0,1.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
4799,2000,2008.0,2008.0,1.0,6000000.0,1999.0,1999.0,1.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,7665
4800,2009,2010.0,2010.0,1.0,25000000.0,2010.0,2011.0,3.0,10.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
4801,2007,2008.0,2008.0,1.0,350000.0,2011.0,2011.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5110
4802,2009,2010.0,2011.0,3.0,18300000.0,2012.0,2013.0,3.0,11.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
4803,2004,2005.0,2009.0,2.0,5610000.0,2005.0,2005.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6205
4804,2007,2007.0,2007.0,1.0,1000000.0,2012.0,2012.0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5110
4805,2004,2011.0,2013.0,2.0,23500000.0,2013.0,2013.0,2.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6205
4806,2009,2009.0,2011.0,2.0,1400000.0,2010.0,2011.0,2.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4807,2007,2010.0,2010.0,1.0,2000000.0,2011.0,2011.0,1.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
4808,2006,2010.0,2010.0,1.0,20000000.0,2011.0,2011.0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
4809,2006,2007.0,2009.0,2.0,3500000.0,2008.0,2011.0,2.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
